datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:31_600249	1987414.0	-174.0	-37.0	-189.0	-3.7942748091603047	4.923282442748091	-3.5805343511450385	-0.5833984375	0.043212890625	-0.721923828125	0.0	42.64	0.0	23.00052922802697	0.40140539664968533	-23.00052922802697	-16364.25578647791	4.923282442748091	0.005	0	0.0	50.165283203125	-0.11500264614013485	225	237
2014-03-22_16:43:31_649575	2036770.0	-169.0	-21.0	-156.0	-0.2904580152671752	3.808778625954198	-1.633969465648855	-0.641259765625	-0.18896484375	-0.68408203125	0.0	47.29	0.0	23.299897029417323	0.4066299656093774	-23.299897029417323	-17528.459943200953	3.808778625954198	0.005	0	0.0	49.966064453125	-0.11649948514708662	224	238
2014-03-22_16:43:31_700636	2087804.0	-156.0	-37.0	-207.0	1.8240458015267182	9.724809160305343	-0.3896946564885496	-0.50966796875	-0.225830078125	-0.88427734375	0.0	37.01	0.0	23.096704373467755	0.4030838459592977	-23.096704373467755	-18685.195452248816	9.724809160305343	0.005	0	0.0	50.082275390625	-0.11548352186733878	224	238
2014-03-22_16:43:31_749975	2137147.0	-165.0	36.0	-178.0	-0.40496183206106817	21.007251908396945	-1.412595419847328	-0.58779296875	-0.2158203125	-0.79443359375	0.0	42.83	0.0	22.462580282209963	0.3920171078919715	-22.462580282209963	-19807.765095463616	21.007251908396945	0.005	0	0.0	49.97509765625	-0.11231290141104981	223	238
2014-03-22_16:43:31_800811	2187971.0	-163.0	19.0	-208.0	-0.8095419847328236	26.762977099236643	-1.702671755725191	-0.70498046875	-0.022216796875	-0.876220703125	0.0	38.09	0.0	21.460800658404295	0.3745340429040889	-21.460800658404295	-20883.162882362416	26.762977099236643	0.005	0	0.0	50.10986328125	-0.10730400329202149	223	239
2014-03-22_16:43:31_850721	2237882.0	-154.0	6.0	-214.0	-0.7866412213740448	33.90801526717557	-1.6416030534351145	-0.830712890625	0.244873046875	-0.531982421875	0.0	35.74	0.0	20.085475561357246	0.35053185970955053	-20.085475561357246	-21887.11301751352	33.90801526717557	0.005	0	0.0	49.98388671875	-0.10042737780678623	223	239
2014-03-22_16:43:31_901014	2288215.0	-180.0	-29.0	-194.0	1.511068702290077	38.572137404580154	1.4347328244274808	-0.750390625	0.50390625	-0.85400390625	0.0	42.86	0.0	18.649064271277467	0.3254635998477743	-18.649064271277467	-22820.48138291297	38.572137404580154	0.005	0	0.0	50.049072265625	-0.09324532135638734	222	240
2014-03-22_16:43:31_951072	2338237.0	-143.0	10.0	-195.0	2.7171755725190847	48.198091603053435	2.0225190839694656	-0.798974609375	0.021484375	-0.906494140625	0.0	36.26	0.0	16.633498610063754	0.29028793385800616	-16.633498610063754	-23654.272048957137	48.198091603053435	0.005	0	0.0	50.127197265625	-0.08316749305031877	222	240
2014-03-22_16:43:32_001387	2388555.0	-169.0	89.0	-203.0	2.7095419847328253	58.449999999999996	0.08358778625954189	-0.4837890625	-0.54541015625	-0.74951171875	0.0	39.78	0.0	14.23244913920741	0.24838480173136845	-14.23244913920741	-24365.880607041396	58.449999999999996	0.005	0	0.0	49.9990234375	-0.07116224569603706	222	240
2014-03-22_16:43:32_050961	2438126.0	-141.0	-44.0	-217.0	3.29732824427481	64.73244274809161	-2.4278625954198474	-0.41689453125	-0.081787109375	-0.925048828125	0.0	33.02	0.0	11.429265845457712	0.19946362732037892	-11.429265845457712	-24938.60234631045	64.73244274809161	0.005	0	0.0	50.110107421875	-0.05714632922728856	221	240
2014-03-22_16:43:32_101053	2488221.0	-107.0	-17.0	-259.0	1.6026717557251917	71.39656488549619	-0.6416030534351146	-0.69228515625	0.112060546875	-0.855224609375	0.0	22.45	0.0	8.152192832560877	0.1422721262227029	-8.152192832560877	-25346.09854189566	71.39656488549619	0.005	0	0.0	49.986083984375	-0.040760964162804385	221	241
2014-03-22_16:43:32_152104	2539269.0	-116.0	55.0	-234.0	4.114122137404581	84.00725190839695	1.1064885496183205	-0.532373046875	0.006103515625	-1.039794921875	0.0	26.37	0.0	4.3626835865167815	0.07613758440692464	-4.3626835865167815	-25566.22127841291	84.00725190839695	0.005	0	0.0	50.455810546875	-0.021813417932583908	221	241
2014-03-22_16:43:32_201108	2588347.0	-133.0	15.0	-246.0	3.2820610687022906	93.30496183206107	-0.2980916030534352	-0.148583984375	-0.021240234375	-0.983154296875	0.0	28.4	0.0	0.3015791077928089	0.005263160694464379	-0.3015791077928089	-25581.20098364696	93.30496183206107	0.005	0	0.0	49.6708984375	-0.0015078955389640444	221	241
2014-03-22_16:43:32_252817	2639982.0	-35.0	19.0	-259.0	5.030152671755726	104.07595419847328	-2.397328244274809	-0.214013671875	0.33251953125	-1.114501953125	0.0	7.7	0.0	-4.736648276029894	-0.08266401877888123	4.736648276029894	-25340.355833146776	104.07595419847328	0.005	0	0.0	50.84716796875	0.023683241380149468	221	241
2014-03-22_16:43:32_301782	2688978.0	-15.0	-2.0	-260.0	2.1751908396946575	119.93854961832062	-3.114885496183206	-0.451806640625	0.042236328125	-0.9970703125	0.0	3.3	0.0	-10.368925576495723	-0.180958561544428	10.368925576495723	-24829.31412153665	119.93854961832062	0.005	0	0.0	49.285888671875	0.051844627882478615	221	240
2014-03-22_16:43:32_352077	2739247.0	-35.0	61.0	-262.0	6.46526717557252	125.29732824427481	-1.1454198473282444	0.135107421875	0.17822265625	-1.28125	0.0	7.61	0.0	-16.158638583081625	-0.2820006733522099	16.158638583081625	-24020.104018822774	125.29732824427481	0.005	0	0.0	50.0791015625	0.08079319291540812	222	240
2014-03-22_16:43:32_402362	2789526.0	38.0	-90.0	-266.0	3.6866412213740465	144.3736641221374	1.0072519083969464	0.105078125	-0.134521484375	-1.048095703125	0.0	-8.13	0.0	-23.072976600941125	-0.40266974870752403	23.072976600941125	-22866.35942690994	144.3736641221374	0.005	0	0.0	50.004150390625	0.11536488300470563	222	240
2014-03-22_16:43:32_453040	2840196.0	126.0	-34.0	-260.0	3.3736641221374053	157.99198473282442	-3.2751908396946563	0.06943359375	0.60107421875	-1.221923828125	0.0	-25.86	0.0	-30.90731805603824	-0.5393947304718716	30.90731805603824	-21313.5987067997	157.99198473282442	0.005	0	0.0	50.2392578125	0.1545365902801912	223	239
2014-03-22_16:43:32_502758	2889928.0	89.0	81.0	-248.0	5.984351145038168	175.96908396946566	-3.87824427480916	0.45810546875	-0.761962890625	-0.962158203125	0.0	-19.74	0.0	-39.28929795979852	-0.6856771022652447	39.28929795979852	-19353.056983337498	175.96908396946566	0.005	0	0.0	49.900146484375	0.1964464897989926	224	238
2014-03-22_16:43:32_553403	2940569.0	130.0	-66.0	-223.0	2.7553435114503824	181.7706106870229	1.0530534351145038	0.630224609375	-0.19677734375	-0.6416015625	0.0	-30.24	0.0	-48.104889105897854	-0.8395268604868735	48.104889105897854	-16923.572173766584	181.7706106870229	0.005	0	0.0	50.50390625	0.2405244455294893	224	237
2014-03-22_16:43:32_602767	2989932.0	174.0	-66.0	-202.0	3.9080152671755735	191.03015267175573	-0.4125954198473284	0.46396484375	-0.461669921875	-0.89111328125	0.0	-40.74	0.0	-57.259374686260834	-0.9992910067410268	57.259374686260834	-14078.580870080137	191.03015267175573	0.005	0	0.0	49.68603515625	0.28629687343130417	226	236
2014-03-22_16:43:32_653015	3040176.0	491.0	355.0	365.0	6.388931297709925	-69.80954198473282	15.022519083969465	-0.4115234375	-0.1728515625	-2.0	0.0	53.38	0.0	-51.61339215958201	-0.9007572802719375	51.61339215958201	-11488.422764958417	-69.80954198473282	0.005	0	0.0	50.183837890625	0.2580669607979101	227	235
2014-03-22_16:43:32_703035	3090199.0	177.0	-15.0	-269.0	-13.649236641221375	-46.57290076335878	12.93091603053435	0.617529296875	0.03857421875	-0.407958984375	0.0	-33.35	0.0	-48.977493189781946	-0.8547555530502958	48.977493189781946	-9051.888137933152	-46.57290076335878	0.005	0	0.0	49.748046875	0.24488746594890973	227	234
2014-03-22_16:43:32_754268	3141429.0	164.0	-35.0	-207.0	-16.656870229007634	-16.122519083969465	17.25916030534351	0.77890625	0.130615234375	-0.603271484375	0.0	-38.39	0.0	-47.97520050619042	-0.8372635341394489	47.97520050619042	-6651.394633699091	-16.122519083969465	0.005	0	0.0	50.0361328125	0.2398760025309521	228	233
2014-03-22_16:43:32_803656	3190861.0	188.0	15.0	-206.0	-8.259923664122137	-3.5118320610687026	8.717175572519084	0.720068359375	-0.280517578125	-0.601318359375	0.0	-42.39	0.0	-47.69061037998499	-0.8322968652702442	47.69061037998499	-4256.420150463795	-3.5118320610687026	0.005	0	0.0	50.218994140625	0.23845305189992494	229	233
2014-03-22_16:43:32_853072	3240241.0	236.0	19.0	-149.0	-0.7255725190839684	8.312595419847328	1.6255725190839694	0.622900390625	-0.39013671875	-0.635986328125	0.0	-57.74	0.0	-48.29684158916587	-0.8428768165648495	48.29684158916587	-1853.6051165184285	8.312595419847328	0.005	0	0.0	49.7509765625	0.24148420794582937	230	232
2014-03-22_16:43:32_903118	3290279.0	187.0	16.0	-201.0	4.869847328244275	8.862213740458015	0.465267175572519	0.584814453125	-0.498291015625	-0.9365234375	0.0	-42.94	0.0	-48.621828078203016	-0.8485484830401923	48.621828078203016	565.9599702374412	8.862213740458015	0.005	0	0.0	49.762939453125	0.24310914039101508	231	231
2014-03-22_16:43:32_954614	3341772.0	187.0	52.0	-213.0	1.5874045801526724	11.304961832061068	4.022519083969465	0.620947265625	-0.47802734375	-0.632080078125	0.0	-41.28	0.0	-49.02976751779661	-0.8556678449877244	49.02976751779661	3020.776050075013	11.304961832061068	0.005	0	0.0	50.06787109375	0.24514883758898304	232	230
2014-03-22_16:43:33_003327	3390486.0	144.0	-20.0	-211.0	-0.4660305343511446	7.167557251908397	5.656106870229007	0.7095703125	-0.456787109375	-0.440673828125	0.0	-34.31	0.0	-49.08695720688174	-0.8566659198408682	49.08695720688174	5477.089306166641	7.167557251908397	0.005	0	0.0	50.0400390625	0.24543478603440871	233	229
2014-03-22_16:43:33_053572	3440736.0	183.0	58.0	-206.0	-0.8629770992366401	3.2896946564885496	5.236259541984733	0.83115234375	-0.466064453125	-0.707275390625	0.0	-41.62	0.0	-49.09906350807968	-0.8568771990938863	49.09906350807968	7936.05815204797	3.2896946564885496	0.005	0	0.0	50.081787109375	0.2454953175403984	234	228
2014-03-22_16:43:33_105274	3492499.0	160.0	-48.0	-224.0	-0.6110687022900754	-6.862977099236641	4.159923664122137	0.75888671875	-0.32666015625	-0.6103515625	0.0	-35.54	0.0	-48.48767291500681	-0.8462072061955814	48.48767291500681	10388.769678971556	-6.862977099236641	0.005	0	0.0	50.584228515625	0.24243836457503407	235	227
2014-03-22_16:43:33_155297	3542788.0	167.0	-10.0	-185.0	-1.6263358778625943	-9.267557251908396	3.8393129770992367	0.681494140625	-0.010986328125	-0.61962890625	0.0	-42.08	0.0	-47.904477151979656	-0.8360292696680569	47.904477151979656	12788.461190445552	-9.267557251908396	0.005	0	0.0	50.09326171875	0.2395223857598983	236	226
2014-03-22_16:43:33_205517	3592685.0	170.0	24.0	-232.0	-0.44312977099236583	-20.878244274809163	-0.19885496183206108	0.56796875	0.3173828125	-0.756591796875	0.0	-36.24	0.0	-46.649159350746864	-0.8141214546378162	46.649159350746864	15118.40219894566	-20.878244274809163	0.005	0	0.0	49.946044921875	0.23324579675373433	237	225
2014-03-22_16:43:33_256638	3643806.0	219.0	-25.0	-200.0	0.6026717557251917	-28.672137404580155	-3.3744274809160304	0.641943359375	0.027099609375	-0.828125	0.0	-47.6	0.0	-45.24205495660493	-0.7895646589285329	45.24205495660493	17414.613214770536	-28.672137404580155	0.005	0	0.0	50.75390625	0.22621027478302466	238	224
2014-03-22_16:43:33_305576	3692972.0	187.0	-2.0	-199.0	2.480534351145039	-46.175954198473285	-1.6263358778625956	0.52060546875	-0.006103515625	-0.8623046875	0.0	-43.22	0.0	-42.96338157580405	-0.7497972351798263	42.96338157580405	19539.67479121418	-46.175954198473285	0.005	0	0.0	49.462158203125	0.21481690787902025	238	223
2014-03-22_16:43:33_356120	3743286.0	116.0	30.0	-243.0	-2.214122137404579	-62.60343511450382	4.014885496183206	0.527685546875	0.016845703125	-0.857177734375	0.0	-25.52	0.0	-39.54431172277959	-0.6901276042369912	39.54431172277959	21518.589546997497	-62.60343511450382	0.005	0	0.0	50.04296875	0.19772155861389795	239	223
2014-03-22_16:43:33_405890	3793055.0	102.0	-61.0	-271.0	-3.8095419847328236	-79.93167938931298	1.6026717557251908	0.47568359375	-0.68017578125	-0.778564453125	0.0	-20.63	0.0	-35.24831957558589	-0.6151539192946927	35.24831957558589	23281.453014208902	-79.93167938931298	0.005	0	0.0	50.0126953125	0.17624159787792945	240	222
2014-03-22_16:43:33_456557	3843721.0	125.0	-16.0	-256.0	-2.962213740458014	-104.5118320610687	-2.55	0.36435546875	0.386962890625	-0.72802734375	0.0	-26.03	0.0	-29.925840963792712	-0.5222659854065046	29.925840963792712	24782.705913476275	-104.5118320610687	0.005	0	0.0	50.165771484375	0.14962920481896355	240	221
2014-03-22_16:43:33_506368	3893533.0	92.0	50.0	-234.0	-7.145419847328243	-114.03091603053434	4.7553435114503815	0.473974609375	1.5283203125	-1.096435546875	0.0	-21.46	0.0	-24.202847405407162	-0.42238826187447054	24.202847405407162	25985.538976559015	-114.03091603053434	0.005	0	0.0	49.697998046875	0.12101423702703581	241	221
2014-03-22_16:43:33_557519	3944684.0	62.0	-113.0	-245.0	-3.183587786259541	-156.74847328244275	3.297328244274809	0.239111328125	0.6982421875	-0.791748046875	0.0	-14.2	0.0	-16.270255666657505	-0.283948615473953	16.270255666657505	26804.54932674801	-156.74847328244275	0.005	0	0.0	50.337890625	0.08135127833328752	241	221
2014-03-22_16:43:33_606806	3994080.0	58.0	3.0	-285.0	-2.114885496183205	-180.17595419847328	3.0912213740458014	-0.1673828125	-0.631591796875	-0.838623046875	0.0	-11.5	0.0	-7.346264775657907	-0.12820706414760746	7.346264775657907	27171.86435905258	-180.17595419847328	0.005	0	0.0	50.000244140625	0.036731323878289535	241	221
2014-03-22_16:43:33_657846	4045012.0	-31.0	300.0	-232.0	-1.53473282442748	-191.25229007633587	-1.4278625954198474	-0.054345703125000006	-2.0	-1.185546875	0.0	7.61	0.0	2.392476415016184	0.041753515096268484	-2.392476415016184	27051.369644177066	-191.25229007633587	0.005	0	0.0	50.364013671875	-0.01196238207508092	241	221
2014-03-22_16:43:33_707464	4094628.0	-62.0	216.0	-234.0	-13.832442748091601	-207.06145038167938	-1.366793893129771	-0.696923828125	-2.0	-0.4921875	0.0	14.84	0.0	12.752135818592441	0.22255036332622063	-12.752135818592441	26415.982646420944	-207.06145038167938	0.005	0	0.0	49.825927734375	-0.06376067909296221	241	221
2014-03-22_16:43:33_758503	4145663.0	-120.0	-36.0	-234.0	-12.427862595419846	-225.3057251908397	-2.9469465648854962	-0.637109375	-1.98443603515625	-1.288330078125	0.0	27.15	0.0	24.24349682385693	0.42309767580902147	-24.24349682385693	25185.867854331344	-225.3057251908397	0.005	0	0.0	50.739990234375	-0.12121748411928465	240	221
2014-03-22_16:43:33_807760	4194923.0	-146.0	-242.0	-182.0	-10.977480916030533	-234.25229007633587	5.656106870229007	-1.145166015625	-2.0	-0.86376953125	0.0	38.74	0.0	35.846718853025166	0.6255971876618703	-35.846718853025166	23419.30549249604	-234.25229007633587	0.005	0	0.0	49.281005859375	-0.17923359426512583	240	222
2014-03-22_16:43:33_858670	4245835.0	-532.0	-172.0	365.0	-28.84770992366412	66.61793893129772	-11.443129770992368	-0.0755859375	-2.0	-1.641357421875	0.0	-55.55	0.0	30.729297046691695	0.5362879065740261	-30.729297046691695	21870.97955162854	66.61793893129772	0.005	0	0.0	50.385986328125	-0.15364648523345847	239	223
2014-03-22_16:43:33_908198	4295362.0	-145.0	110.0	-325.0	7.4041984732824435	21.64847328244275	-0.4125954198473284	-0.857080078125	-0.2451171875	0.055419921875	0.0	24.05	0.0	29.539206638668677	0.515518440465422	-29.539206638668677	20400.07706480655	21.64847328244275	0.005	0	0.0	49.794921875	-0.1476960331933434	239	223
2014-03-22_16:43:33_959201	4346361.0	-151.0	-22.0	-244.0	0.12175572519084055	-30.435496183206105	-4.488931297709923	-0.465478515625	0.091064453125	-1.57666015625	0.0	31.75	0.0	31.08471808432556	0.5424907170039365	-31.08471808432556	18835.54282991634	-30.435496183206105	0.005	0	0.0	50.331298828125	-0.1554235904216278	238	224
2014-03-22_16:43:34_008763	4395928.0	-105.0	-10.0	-294.0	2.9232824427480923	1.1141221374045798	5.175190839694657	-0.544580078125	0.36669921875	-0.520751953125	0.0	19.66	0.0	30.801772015125174	0.5375527402290606	-30.801772015125174	17302.079317330325	1.1141221374045798	0.005	0	0.0	49.784912109375	-0.15400886007562586	237	224
2014-03-22_16:43:34_059870	4447030.0	-225.0	-47.0	-149.0	-1.985114503816793	-2.572900763358779	-3.1454198473282444	-0.88955078125	0.042236328125	-0.775634765625	0.0	56.49	0.0	31.442324862869025	0.5487316729994595	-31.442324862869025	15721.219712854156	-2.572900763358779	0.005	0	0.0	50.278076171875	-0.15721162431434513	237	225
2014-03-22_16:43:34_108814	4496014.0	-217.0	-1.0	-149.0	-0.030916030534350547	2.8698473282442745	2.846946564885496	-0.6556640625	0.261962890625	-0.9208984375	0.0	55.53	0.0	31.784537045247365	0.554703962395242	-31.784537045247365	14144.393175581608	2.8698473282442745	0.005	0	0.0	49.60986328125	-0.15892268522623684	236	226
2014-03-22_16:43:34_160160	4547320.0	-167.0	2.0	-204.0	-1.099618320610686	-0.7255725190839697	-2.6568702290076334	-0.75869140625	-0.158935546875	-0.741943359375	0.0	39.31	0.0	31.970633855018026	0.5579517252184647	-31.970633855018026	12542.146145497947	-0.7255725190839697	0.005	0	0.0	50.1162109375	-0.15985316927509013	236	226
2014-03-22_16:43:34_209218	4596466.0	-147.0	24.0	-199.0	3.7400763358778635	-2.000381679389313	2.7858778625954197	-0.88955078125	0.068359375	-0.765625	0.0	36.46	0.0	32.158340504093374	0.5612275829684708	-32.158340504093374	10934.456803856418	-2.000381679389313	0.005	0	0.0	49.992919921875	-0.16079170252046687	235	227
2014-03-22_16:43:34_260902	4648055.0	-164.0	54.0	-182.0	1.5263358778625964	-1.4889312977099238	-0.3133587786259543	-0.749658203125	-0.275390625	-0.798583984375	0.0	42.03	0.0	32.429566879714244	0.5659610275691841	-32.429566879714244	9292.219103337842	-1.4889312977099238	0.005	0	0.0	50.64013671875	-0.16214783439857122	234	227
2014-03-22_16:43:34_309858	4697022.0	-167.0	-20.0	-189.0	-0.8477099236641212	-0.08435114503816799	-0.15305343511450387	-0.8060546875	-0.140869140625	-0.72314453125	0.0	41.47	0.0	32.614402767946686	0.5691867847809196	-32.614402767946686	7678.068928846782	-0.08435114503816799	0.005	0	0.0	49.491943359375	-0.16307201383973344	234	228
2014-03-22_16:43:34_360332	4747491.0	-195.0	-16.0	-194.0	0.03015267175572589	0.09885496183206088	1.9385496183206108	-0.686669921875	0.188720703125	-0.812744140625	0.0	45.15	0.0	32.86028049829387	0.5734778446473625	-32.86028049829387	6034.164403166632	0.09885496183206088	0.005	0	0.0	50.027099609375	-0.16430140249146935	233	229
2014-03-22_16:43:34_410386	4797551.0	-197.0	-33.0	-211.0	-0.11488549618320487	0.7782442748091603	-1.351526717557252	-0.748193359375	0.1767578125	-0.814697265625	0.0	43.04	0.0	33.025618109955886	0.5763633178002773	-33.025618109955886	4379.376138323664	0.7782442748091603	0.005	0	0.0	50.106201171875	-0.16512809054977942	233	229
2014-03-22_16:43:34_460339	4847500.0	-146.0	-13.0	-212.0	-1.5270992366412202	0.4729007633587785	-1.3362595419847327	-0.7611328125	-0.156005859375	-0.704345703125	0.0	34.56	0.0	33.03294648451938	0.5764912126443172	-33.03294648451938	2718.7770146353378	0.4729007633587785	0.005	0	0.0	50.27099609375	-0.16516473242259688	232	230
2014-03-22_16:43:34_510484	4897649.0	-181.0	30.0	-198.0	1.6484732824427488	-0.2141221374045803	3.1599236641221373	-0.703759765625	-0.01416015625	-0.70947265625	0.0	42.43	0.0	33.23143753583203	0.5799552798574525	-33.23143753583203	1063.387353518127	-0.2141221374045803	0.005	0	0.0	49.81396484375	-0.16615718767916016	231	230
2014-03-22_16:43:34_561036	4948201.0	-182.0	-50.0	-207.0	-0.44312977099236583	-0.4278625954198476	0.831679389312977	-0.617333984375	0.0556640625	-0.72021484375	0.0	41.33	0.0	33.41431547454094	0.5831468669204353	-33.41431547454094	-609.2699746725286	-0.4278625954198476	0.005	0	0.0	50.05810546875	-0.1670715773727047	231	231
2014-03-22_16:43:34_611168	4998358.0	-152.0	34.0	-186.0	-2.7103053435114495	0.10648854961832033	-2.099618320610687	-0.86708984375	0.19287109375	-0.677734375	0.0	39.26	0.0	33.52594456677423	0.5850950186173514	-33.52594456677423	-2298.843346098962	0.10648854961832033	0.005	0	0.0	50.39599609375	-0.16762972283387115	230	232
