datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:11:43_771742	397621.796875	280	-15.0	73.0	-231.0	-5.320610687022901	26.885496183206108	-6.625954198473282	-0.2158203125	-0.107177734375	0.3814697265625	0.0	0.0	-8.49	57.19625803493448	1.9956824157339317	-57.19625803493448	-23.261106136481768	879.2134646890499	0.001	1e-05	0.002	0.0671611328125	1.7009980602818007
2014-02-02_00:11:43_839104	404358.421875	291	53.0	119.0	-279.0	-5.297709923664122	51.86259541984733	-3.633587786259542	-0.33203125	0.27392578125	0.848388671875	0.0	0.0	-14.22	-39.51654505548013	-1.3788047821172411	39.51654505548013	-20.615195594309952	1444.4010029255087	0.001	1e-05	0.002	0.06695703125	2.9281123989505544
2014-02-02_00:11:43_908152	411263.296875	305	86.0	127.0	-275.0	-8.595419847328245	71.43511450381679	-7.4961832061068705	-0.578125	-0.013671875	1.0579833984375	0.0	0.0	-15.27	-163.8660071490789	-5.717585734440995	163.8660071490789	-9.340926256737632	1807.358794995886	0.001	1e-05	0.002	0.0688017578125	3.7784901878782837
2014-02-02_00:11:43_978702	418318.109375	315	76.0	141.0	-263.0	-4.1603053435114505	73.79389312977099	-12.183206106870228	-0.478515625	0.134033203125	0.87939453125	0.0	0.0	-17.17	-280.4690549260966	-9.786080074183412	280.4690549260966	10.001852188512238	1690.736762771217	0.001	1e-05	0.002	0.0689658203125	3.6620425989904155
2014-02-02_00:11:44_045788	425027.296875	311	-36.0	66.0	-275.0	-7.824427480916031	-6.923664122137405	4.511450381679389	-0.1138916015625	0.1171875	0.0855712890625	0.0	0.0	-7.66	-240.92542230512726	-8.406330157192158	240.92542230512726	26.54447634509449	-575.9102243095487	0.001	1e-05	0.002	0.068662841796875	-0.9106295815505191
2014-02-02_00:11:44_113123	431760.21875	302	67.0	141.0	-184.0	-16.427480916030536	-36.38931297709924	4.198473282442748	-0.482177734375	0.291015625	1.2457275390625	0.0	0.0	-17.17	-155.7008100832237	-5.432687023141092	155.7008100832237	36.97004445463191	-1272.7883049212326	0.001	1e-05	0.002	0.066958984375	-2.389506099314695
2014-02-02_00:11:44_180273	438475.203125	290	33.0	137.0	-263.0	7.534351145038168	-55.51145038167939	12.641221374045802	-0.432861328125	-0.1326904296875	0.665283203125	0.0	0.0	-16.62	-45.45753570187709	-1.5860968493327667	45.45753570187709	40.02841769038677	-1638.5794652185434	0.001	1e-05	0.002	0.06727978515625	-3.231301110558306
2014-02-02_00:11:44_247483	445196.328125	277	76.0	94.0	-310.0	17.717557251908396	-63.06870229007634	13.297709923664122	-0.5147705078125	-0.211181640625	0.8037109375	0.0	0.0	-11.05	66.81779714194515	2.3313955736896426	-66.81779714194515	35.55823202207236	-1678.2279239939712	0.001	1e-05	0.002	0.066901123046875	-3.422918062809667
2014-02-02_00:11:44_314668	451915.3125	264	39.0	83.0	-254.0	-7.412213740458015	-65.79389312977099	9.526717557251908	-0.49853515625	0.0589599609375	1.2965087890625	0.0	0.0	-9.7	173.08310744890437	6.039187280143209	-173.08310744890437	23.940028434564653	-1583.095870494737	0.001	1e-05	0.002	0.067125	-3.339035448154033
2014-02-02_00:11:44_382402	458698.921875	258	62.0	96.0	-175.0	8.045801526717558	-67.36641221374046	7.259541984732825	-0.28076171875	0.0987548828125	1.3773193359375	0.0	0.0	-11.3	272.01334499923854	9.491044835981805	-272.01334499923854	5.567107526157834	-1464.6742873269768	0.001	1e-05	0.002	0.067544189453125	-3.201306248577931
2014-02-02_00:11:44_449730	465420.421875	258	83.0	37.0	-206.0	-6.412213740458015	-55.19847328244275	4.251908396946565	-0.2657470703125	-0.1922607421875	0.3740234375	0.0	0.0	-4.26	340.1872149341433	11.869756278232494	-340.1872149341433	-17.322691545496145	-1013.1971395571525	0.001	1e-05	0.002	0.067285888671875	-2.366754720963903
2014-02-02_00:11:44_516904	472138.59375	258	60.0	3.0	-246.0	-2.8396946564885495	-22.671755725190838	-0.1984732824427481	-0.048095703125	-0.0748291015625	0.4677734375	0.0	0.0	-0.34	345.29853638675183	12.048099664576128	-345.29853638675183	-40.447745918151284	-76.32119640224181	0.001	1e-05	0.002	0.06697119140625	-0.49834540665041704
2014-02-02_00:11:44_584107	478858.3125	265	64.0	52.0	-298.0	-5.32824427480916	21.129770992366414	-0.7251908396946565	-0.0390625	0.1436767578125	0.89697265625	0.0	0.0	-6.01	273.6516093295486	9.548206885190112	-273.6516093295486	-58.78247055270597	1069.3532236513265	0.001	1e-05	0.002	0.067000244140625	1.8644670132675776
2014-02-02_00:11:44_651022	485554.421875	275	74.0	57.0	-184.0	-3.877862595419847	41.61832061068702	-0.7557251908396947	0.0347900390625	0.1427001953125	0.60595703125	0.0	0.0	-6.59	173.60369749100988	6.05735162215666	-173.60369749100988	-70.42989694523696	1491.2038793877002	0.001	1e-05	0.002	0.067092041015625	2.808099762314938
2014-02-02_00:11:44_718134	492262.109375	295	108.0	162.0	-250.0	-6.442748091603053	87.59541984732824	-9.351145038167939	-0.270263671875	-0.063232421875	0.5775146484375	0.0	0.0	-20.2	3.3983836557466582	0.11857584283833421	-3.3983836557466582	-70.65674984014368	2549.7711056182156	0.001	1e-05	0.002	0.066753173828125	5.095437260082283
2014-02-02_00:11:44_785197	498967.71875	315	75.0	63.0	-290.0	-7.916030534351145	126.6793893129771	-19.625954198473284	-0.62255859375	0.077392578125	1.55322265625	0.0	0.0	-7.3	-216.56272656477373	-7.556270989699013	216.56272656477373	-56.14942638947752	3283.540063717492	0.001	1e-05	0.002	0.066989013671875	6.7830813597358635
2014-02-02_00:11:44_852195	505667.71875	315	71.0	156.0	-226.0	-8.053435114503817	138.5267175572519	-21.572519083969464	-0.479736328125	0.1275634765625	0.7120361328125	0.0	0.0	-19.31	-435.3573586239114	-15.190417258336057	435.3573586239114	-27.08794095190221	3277.6663566961865	0.001	1e-05	0.002	0.066753173828125	6.990419192606766
2014-02-02_00:11:44_919706	512419.015625	301	80.0	208.0	-363.0	5.9465648854961835	-53.68702290076336	8.938931297709924	-0.5516357421875	0.3255615234375	1.99993896484375	0.0	0.0	-28.16	-301.7409565682784	-10.528295763024369	301.7409565682784	-6.846176337855436	-1991.7997140180173	0.001	1e-05	0.002	0.067083251953125	-3.681926933231135
2014-02-02_00:11:44_986738	519125.015625	288	153.0	137.0	-287.0	-7.030534351145038	-53.343511450381676	9.541984732824428	-0.5648193359375	-0.232177734375	0.7545166015625	0.0	0.0	-16.62	-180.6613155738211	-6.3036048699867795	180.6613155738211	5.30797245173277	-1799.748185574561	0.001	1e-05	0.002	0.06727587890625	-3.4187819758507834
2014-02-02_00:11:45_053946	525842.625	274	22.0	59.0	-199.0	-16.0	-59.80916030534351	4.022900763358779	-0.087646484375	-0.1116943359375	0.332275390625	0.0	0.0	-6.83	-60.119692397663236	-2.097686406059429	60.119692397663236	9.328051228707473	-1802.682412089271	0.001	1e-05	0.002	0.066867919921875	-3.545151851268592
2014-02-02_00:11:45_120796	532527.8125	260	104.0	91.0	-281.0	12.32824427480916	-66.13740458015268	11.236641221374045	-0.5062255859375	0.0811767578125	1.4322509765625	0.0	0.0	-10.68	59.216763821460724	2.066181570881393	-59.216763821460724	5.357275178680389	-1779.6820203873624	0.001	1e-05	0.002	0.067054931640625	-3.6185272318443986
2014-02-02_00:11:45_187851	539232.515625	258	74.0	54.0	-192.0	3.6564885496183206	-53.23664122137404	9.732824427480915	-0.3109130859375	0.061767578125	0.92041015625	0.0	0.0	-6.24	144.2779692744514	5.034123142862924	-144.2779692744514	-4.267678636328052	-1275.066688388429	0.001	1e-05	0.002	0.066711181640625	-2.6944540228376725
2014-02-02_00:11:45_254748	545922.71875	258	68.0	38.0	-242.0	-6.251908396946565	-38.64885496183206	6.229007633587786	-0.2099609375	0.06005859375	1.2122802734375	0.0	0.0	-4.37	196.12321122331886	6.843098786577769	-196.12321122331886	-17.391701911189656	-774.7666340350212	0.001	1e-05	0.002	0.066917236328125	-1.7458303963124733
2014-02-02_00:11:45_321625	552610.609375	258	9.0	32.0	-182.0	-4.137404580152672	-8.702290076335878	-0.3816793893129771	-0.25439453125	0.0718994140625	1.19140625	0.0	0.0	-3.68	191.12038753361088	6.6685410863088235	-191.12038753361088	-30.144041792466737	74.97773830064868	0.001	1e-05	0.002	0.06672412109375	-0.041466351350238184
2014-02-02_00:11:45_388762	559323.5	265	17.0	6.0	-201.0	-4.068702290076335	31.908396946564885	-4.0	-0.0423583984375	0.15478515625	0.548583984375	0.0	0.0	-0.69	117.04911511334019	4.0840584477787925	-117.04911511334019	-37.95026903258176	1110.6487968423646	0.001	1e-05	0.002	0.06669189453125	2.1038689758810634
2014-02-02_00:11:45_455880	566036.015625	278	82.0	43.0	-188.0	-5.770992366412214	55.66412213740458	-5.656488549618321	-0.195556640625	0.119384765625	0.8409423828125	0.0	0.0	-4.95	8.67750543251565	0.3027740904576291	-8.67750543251565	-38.53149665109553	1617.946569952169	0.001	1e-05	0.002	0.06698095703125	3.2268303195053116
2014-02-02_00:11:45_522969	572744.921875	298	105.0	151.0	-252.0	-6.534351145038168	100.43511450381679	-11.938931297709924	-0.42431640625	-0.0714111328125	0.532958984375	0.0	0.0	-18.59	-167.73954589762207	-5.8527406105241475	167.73954589762207	-27.28524809289119	2631.2877512498876	0.001	1e-05	0.002	0.0670458984375	5.430042195916468
2014-02-02_00:11:45_589970	579444.3125	315	81.0	141.0	-334.0	-7.076335877862595	133.70229007633588	-20.30534351145038	-0.779296875	-0.0233154296875	1.371337890625	0.0	0.0	-17.17	-383.69815683093856	-13.387932897101834	383.69815683093856	-1.5829048110718666	3223.9442162262617	0.001	1e-05	0.002	0.06698583984375	6.831570760235351
2014-02-02_00:11:45_656671	586114.8125	315	176.0	91.0	-427.0	-0.6793893129770993	18.27480916030534	-0.03816793893129771	-1.4569091796875	0.19921875	1.99993896484375	0.0	0.0	-10.68	-377.87063570529824	-13.184599989717315	377.87063570529824	23.647893929549433	-87.27623469115497	0.001	1e-05	0.002	0.06677099609375	0.20355464526228384
2014-02-02_00:11:45_723769	592824.921875	304	18.0	156.0	-181.0	-2.2213740458015265	-38.81679389312977	5.190839694656488	-0.5506591796875	0.3033447265625	1.8018798828125	0.0	0.0	-19.31	-275.40936650348385	-9.609538259018976	275.40936650348385	41.9689372318288	-1540.2394272221306	0.001	1e-05	0.002	0.06652294921875	-2.8046497985684593
2014-02-02_00:11:45_790859	599559.125	293	45.0	77.0	-180.0	12.450381679389313	-42.64885496183206	8.106870229007633	-0.6727294921875	-0.1336669921875	0.9522705078125	0.0	0.0	-8.97	-174.9819248668738	-6.105440504775778	174.9819248668738	53.705157775091045	-1497.3293133212535	0.001	1e-05	0.002	0.067071044921875	-2.8191396501978825
2014-02-02_00:11:45_857753	606223.109375	284	40.0	96.0	-280.0	-11.98473282442748	-37.969465648854964	3.2977099236641223	-0.481689453125	0.043212890625	1.086181640625	0.0	0.0	-11.3	-93.10428908343734	-3.2485795214039546	93.10428908343734	59.93271182613025	-1224.1016310693235	0.001	1e-05	0.002	0.066887939453125	-2.3544996459369485
2014-02-02_00:11:45_925009	612949.109375	273	174.0	123.0	-267.0	7.977099236641221	-52.595419847328245	7.122137404580153	-0.3072509765625	0.309326171875	0.6390380859375	0.0	0.0	-14.74	5.281424429286171	0.18427859139170172	-5.281424429286171	59.58020253368062	-1474.05110154109	0.001	1e-05	0.002	0.0667451171875	-2.9527878254861295
2014-02-02_00:11:45_991986	619646.40625	265	-23.0	30.0	-193.0	-18.389312977099237	-38.76335877862596	4.801526717557252	-0.0792236328125	0.005615234375	0.7750244140625	0.0	0.0	-3.45	71.50523271518593	2.4949488037399137	-71.50523271518593	54.78177545958582	-986.8543899174339	0.001	1e-05	0.002	0.06710595703125	-2.044666194795458
2014-02-02_00:11:46_059140	626362.203125	258	26.0	55.0	-207.0	5.358778625954199	-41.152671755725194	6.877862595419847	-0.322021484375	0.152587890625	0.9959716796875	0.0	0.0	-6.36	134.73710693777662	4.701224945491159	-134.73710693777662	45.767316951743695	-945.112764298992	0.001	1e-05	0.002	0.066904052734375	-2.0245049623662434
2014-02-02_00:11:46_125987	633047.609375	258	95.0	58.0	-217.0	-2.618320610687023	-18.290076335877863	2.2213740458015265	-0.189208984375	-0.0709228515625	0.4967041015625	0.0	0.0	-6.71	152.15643887835216	5.309017406781304	-152.15643887835216	35.58728595087938	-260.3590809785232	0.001	1e-05	0.002	0.066905029296875	-0.6725187279758899
2014-02-02_00:11:46_192891	639737.296875	261	67.0	56.0	-185.0	-3.7709923664122136	11.129770992366412	0.6106870229007634	-0.1485595703125	0.0977783203125	0.768798828125	0.0	0.0	-6.47	117.15243711501601	4.08766354204522	-117.15243711501601	27.77625589257871	525.0017071686063	0.001	1e-05	0.002	0.066674072265625	0.9331287397811225
2014-02-02_00:11:46_260024	646450.625	268	101.0	98.0	-342.0	-5.511450381679389	31.083969465648856	-2.6106870229007635	-0.185302734375	-0.1014404296875	0.3580322265625	0.0	0.0	-11.54	50.63338330031372	1.7666916713298575	-50.63338330031372	24.388232326164285	994.1149117030761	0.001	1e-05	0.002	0.066912841796875	1.9378403224291003
2014-02-02_00:11:46_326968	653145.21875	284	41.0	64.0	-200.0	-5.435114503816794	72.19847328244275	-9.374045801526718	-0.4288330078125	0.037841796875	1.2694091796875	0.0	0.0	-7.42	-79.68101059948557	-2.78021669921443	79.68101059948557	29.715557627355622	1949.1174303310117	0.001	1e-05	0.002	0.066858154296875	3.9782130268377824
2014-02-02_00:11:46_393984	659846.71875	306	134.0	143.0	-281.0	-8.183206106870228	111.2442748091603	-14.961832061068701	-0.3138427734375	0.0457763671875	0.5711669921875	0.0	0.0	-17.45	-265.26542425250744	-9.255597496598305	265.26542425250744	47.447217140066506	2776.340713458429	0.001	1e-05	0.002	0.066844970703125	5.8184213233407664
2014-02-02_00:11:46_461260	666577.421875	315	-123.0	-2.0	-118.0	-3.9770992366412212	123.17557251908397	-17.541984732824428	-0.4332275390625	0.146484375	-0.0806884765625	0.0	0.0	0.23	-451.5078364822848	-15.753937071956901	451.5078364822848	77.6868883496243	2780.7811806012783	0.001	1e-05	0.002	0.066974853515625	6.013847066568338
2014-02-02_00:11:46_528310	673279.3125	303	1.0	170.0	-182.0	-12.511450381679388	-42.57251908396947	-3.931297709923664	-1.070556640625	-0.0704345703125	1.99993896484375	0.0	0.0	-21.43	-334.85052743208684	-11.683549456806938	334.85052743208684	100.14500911219893	-1739.3602019169355	0.001	1e-05	0.002	0.067069091796875	-3.142868426310662
2014-02-02_00:11:46_595556	680004.0	292	65.0	141.0	-233.0	-1.534351145038168	-41.67175572519084	7.580152671755725	-0.369140625	0.044189453125	0.390625	0.0	0.0	-17.17	-231.2227278418471	-8.067785339910925	231.2227278418471	115.60317426255156	-1550.0612309706682	0.001	1e-05	0.002	0.06685400390625	-2.867743702356864
2014-02-02_00:11:46_662818	686751.515625	282	32.0	95.0	-199.0	-9.67175572519084	-40.541984732824424	4.351145038167939	-0.588134765625	0.0242919921875	0.516357421875	0.0	0.0	-11.17	-139.06188949671596	-4.852124546291555	139.06188949671596	124.93244124324323	-1373.7478351086004	0.001	1e-05	0.002	0.067087158203125	-2.6071844563080524
2014-02-02_00:11:46_729820	693454.21875	270	25.0	101.0	-206.0	16.27480916030534	-52.61068702290076	8.992366412213741	-0.6754150390625	-0.138916015625	0.892578125	0.0	0.0	-11.92	-35.1821008250091	-1.2275680678649372	35.1821008250091	127.29596378226084	-1546.2975869262098	0.001	1e-05	0.002	0.0671796875	-3.056140113389588
2014-02-02_00:11:46_796981	700146.421875	260	-35.0	73.0	-200.0	10.511450381679388	-46.847328244274806	7.908396946564886	-0.5411376953125	0.1201171875	1.5115966796875	0.0	0.0	-8.49	48.302290582574905	1.685355568128922	-48.302290582574905	124.06554762617715	-1248.2872602294108	0.001	1e-05	0.002	0.066879150390625	-2.543636155565135
2014-02-02_00:11:46_863953	706843.125	258	-10.0	73.0	-292.0	-12.068702290076336	-32.083969465648856	5.061068702290076	-0.244140625	0.1871337890625	0.529296875	0.0	0.0	-8.49	98.02824274649245	3.4203853016919905	-98.02824274649245	117.50263335886413	-742.7413357817196	0.001	1e-05	0.002	0.06694921875	-1.5823358879763432
2014-02-02_00:11:46_930887	713536.90625	258	-14.0	11.0	-204.0	-2.931297709923664	-16.022900763358777	3.6717557251908395	-0.2725830078125	-0.088134765625	0.3853759765625	0.0	0.0	-1.26	115.74410837797987	4.038524367689458	-115.74410837797987	109.76063541426603	-264.85502661381236	0.001	1e-05	0.002	0.066888916015625	-0.644356555251462
2014-02-02_00:11:46_997966	720244.515625	261	32.0	49.0	-222.0	-4.030534351145038	14.251908396946565	-2.9083969465648853	-0.127685546875	0.215087890625	0.7625732421875	0.0	0.0	-5.65	79.07793206673757	2.7591741823704665	-79.07793206673757	104.48473185873142	549.5713424188309	0.001	1e-05	0.002	0.0667177734375	1.0211096000895115
2014-02-02_00:11:47_065225	726973.703125	269	59.0	22.0	-214.0	-4.465648854961832	32.587786259541986	-7.198473282442748	-0.27197265625	0.08544921875	0.5516357421875	0.0	0.0	-2.53	14.661637955789114	0.511571456936117	-14.661637955789114	103.50348670463413	962.4999203967652	0.001	1e-05	0.002	0.066926025390625	1.9113732377047876
2014-02-02_00:11:47_132345	733712.421875	284	81.0	108.0	-291.0	-6.534351145038168	76.16793893129771	-9.435114503816793	-0.3973388671875	0.0118408203125	0.529052734375	0.0	0.0	-12.8	-119.85957302326682	-4.182120482319149	119.85957302326682	111.54271056155869	2005.6233285050728	0.001	1e-05	0.002	0.067072021484375	4.132221657139028
2014-02-02_00:11:47_199577	740406.421875	307	14.0	75.0	-227.0	-8.030534351145038	116.48091603053435	-16.14503816793893	-0.71826171875	-0.128173828125	1.0689697265625	0.0	0.0	-8.73	-310.15091063694285	-10.821734495357392	310.15091063694285	132.33334671500012	2838.7313986750855	0.001	1e-05	0.002	0.067033935546875	5.988937041454264
2014-02-02_00:11:47_266634	747115.71875	296	-58.0	57.0	-127.0	-13.206106870229007	-42.49618320610687	4.9541984732824424	-0.661865234375	0.0618896484375	1.99993896484375	0.0	0.0	-6.59	-206.33692246064675	-7.199473916979998	206.33692246064675	146.16099340860126	-1549.1181763109037	0.001	1e-05	0.002	0.067014892578125	-2.8904378202270746
2014-02-02_00:11:47_333773	753825.40625	286	91.0	148.0	-198.0	-3.2061068702290076	-41.48091603053435	-4.732824427480916	-0.6632080078125	-0.0062255859375	1.284423828125	0.0	0.0	-18.16	-116.01274021237198	-4.047897425414235	116.01274021237198	153.9142188707581	-1351.5350406370064	0.001	1e-05	0.002	0.066830810546875	-2.585518198872933
2014-02-02_00:11:47_400747	760522.921875	279	85.0	138.0	-250.0	-5.297709923664122	-30.27480916030534	2.9770992366412212	-0.5987548828125	-0.19970703125	0.8624267578125	0.0	0.0	-16.76	-53.737737827785395	-1.8750082982479201	53.737737827785395	157.51662835951953	-928.9665047263182	0.001	1e-05	0.002	0.067036865234375	-1.8026201053412558
2014-02-02_00:11:47_467921	767240.3125	275	122.0	141.0	-347.0	-2.3435114503816794	-22.244274809160306	2.5572519083969465	-0.38330078125	0.0849609375	1.201171875	0.0	0.0	-17.17	-11.755229108027699	-0.41016151807493717	11.755229108027699	158.3018437987738	-628.5077748843298	0.001	1e-05	0.002	0.066797119140625	-1.2436773022226442
2014-02-02_00:11:47_535073	773955.203125	271	16.0	119.0	-170.0	-1.633587786259542	-16.419847328244273	1.4732824427480915	-0.347900390625	0.057861328125	0.8924560546875	0.0	0.0	-14.22	16.384625888576497	0.5716896681289776	-16.384625888576497	157.20370985033395	-419.8586131802828	0.001	1e-05	0.002	0.067022216796875	-0.8545298151506389
2014-02-02_00:11:47_602013	780649.015625	271	22.0	89.0	-195.0	-2.763358778625954	-1.3740458015267176	2.4427480916030535	-0.327880859375	0.11328125	0.5863037109375	0.0	0.0	-10.43	16.072858063347535	0.5608115165159643	-16.072858063347535	156.12898265673928	4.662578590631142	0.001	1e-05	0.002	0.066865966796875	-0.005186411055517858
2014-02-02_00:11:47_669382	787389.515625	275	31.0	112.0	-222.0	-4.557251908396947	15.244274809160306	-0.7099236641221374	-0.3914794921875	0.124267578125	0.8074951171875	0.0	0.0	-13.31	-13.270598660004783	-0.4630355429171243	13.270598660004783	157.0201279799397	436.9716446183335	0.001	1e-05	0.002	0.06715185546875	0.8887840891764712
2014-02-02_00:11:47_736428	794091.109375	281	68.0	136.0	-312.0	-5.022900763358779	27.580152671755727	-4.511450381679389	-0.4991455078125	-0.0677490234375	0.8916015625	0.0	0.0	-16.49	-61.28015956946465	-2.138177235501209	61.28015956946465	161.1279782468214	716.1978558738817	0.001	1e-05	0.002	0.067033935546875	1.4952871510996963
2014-02-02_00:11:47_803591	800807.40625	291	90.0	149.0	-275.0	-4.938931297709924	50.64885496183206	-9.595419847328245	-0.4168701171875	0.0345458984375	0.5224609375	0.0	0.0	-18.3	-144.36441271706667	-5.037139313226332	144.36441271706667	170.78393438208292	1242.1772886776703	0.001	1e-05	0.002	0.066885986328125	2.630426829416228
2014-02-02_00:11:47_870887	807536.515625	300	124.0	120.0	-270.0	-5.580152671755725	51.404580152671755	-0.5343511450381679	0.0615234375	0.669189453125	0.25244140625	0.0	0.0	-14.35	-220.28106879068395	-7.68601077427369	220.28106879068395	185.5562108805113	1132.0531497423797	0.001	1e-05	0.002	0.06706103515625	2.4862429303842486
2014-02-02_00:11:47_937867	814234.8125	295	75.0	96.0	-215.0	-11.13740458015267	-17.977099236641223	6.625954198473282	-0.5477294921875	-0.401611328125	0.455322265625	0.0	0.0	-11.3	-168.28668666473826	-5.871831356062047	168.28668666473826	196.8415259487967	-775.3405412441971	0.001	1e-05	0.002	0.06706005859375	-1.3804259805641679
2014-02-02_00:11:48_004998	820947.71875	289	14.0	124.0	-308.0	-1.0916030534351144	-20.65648854961832	-0.8931297709923665	-0.42236328125	0.069580078125	0.81201171875	0.0	0.0	-14.87	-117.33057230821524	-4.093879005869338	117.33057230821524	204.68425545604617	-762.3251642846071	0.001	1e-05	0.002	0.066843017578125	-1.4052729137064386
2014-02-02_00:11:48_072108	827658.609375	284	75.0	113.0	-195.0	-6.198473282442748	-21.709923664122137	4.129770992366412	-0.4501953125	0.140869140625	0.421630859375	0.0	0.0	-13.44	-69.39803137191576	-2.421424681504388	69.39803137191576	209.33697327614004	-714.9421280755489	0.001	1e-05	0.002	0.0670439453125	-1.3583928550464206
