datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:30:21_569716	1533745.0	-173.0	50.0	-169.0	1.0601145038167958	-0.24217557251908417	1.5179389312977098	-0.8046191406250001	0.12427734375	-0.568359375	0.0	45.67	6.512681384917702	-6.512681384917702	-1680.4613054983952	-0.24217557251908417	0.05	0	0.0	-0.3256340692458851	-0.08345849672680095	-299.65461942568305	1.6769914626737772	0.0005	0	0.0	-4.172924836340048e-05	50.03076171875	242	241
2014-04-20_16:30:21_619704	1583796.0	-153.0	9.0	-186.0	0.9990458015267194	-1.3872137404580154	2.0446564885496183	-0.6285937500000001	0.2273046875	-0.701904296875	0.0	39.44	7.239200647109394	-7.239200647109394	-2042.1032089191774	-1.3872137404580154	0.05	0	0.0	-0.3619600323554697	1.0252537081025457	-248.4369891151501	1.1087122048293465	0.0005	0	0.0	0.0005126268540512728	49.9560546875	242	241
2014-04-20_16:30:21_670365	1634385.0	-166.0	38.0	-194.0	-2.1536259541984712	0.3608778625954199	-1.4744274809160305	-0.8285449218750001	0.181162109375	-0.542236328125	0.0	40.56	7.887801543945134	-7.887801543945134	-2437.4773355766283	0.3608778625954199	0.05	0	0.0	-0.3943900771972567	-0.7552679397926766	-286.2946102056712	-1.7805216478952222	0.0005	0	0.0	-0.0003776339698963383	50.124755859375	242	241
2014-04-20_16:30:21_720226	1684252.0	-176.0	22.0	-175.0	-0.626908396946563	1.1700381679389311	0.47213740458015263	-0.7233203125000001	0.312998046875	-0.76611328125	0.0	45.17	8.576161061942642	-8.576161061942642	-2865.4164661052287	1.1700381679389311	0.05	0	0.0	-0.4288080530971321	-1.5988462210360632	-366.07492878146604	-0.8435782812433866	0.0005	0	0.0	-0.0007994231105180316	49.898681640625	242	241
2014-04-20_16:30:21_770413	1734439.0	-172.0	-32.0	-212.0	-3.046755725190838	0.37614503816793876	-3.1003816793893133	-0.9083789062500001	0.111826171875	-0.62548828125	0.0	39.06	9.16732853684913	-9.16732853684913	-3323.7448449532694	0.37614503816793876	0.05	0	0.0	-0.45836642684245654	-0.8345114650103953	-407.79703848342496	0.7643347560256679	0.0005	0	0.0	-0.00041725573250519767	49.995849609375	242	241
2014-04-20_16:30:21_820812	1784824.0	-203.0	13.0	-168.0	-2.1001908396946547	-0.18110687022900773	0.3194656488549618	-0.6605761718750001	0.20630859375	-0.966796875	0.0	50.39	10.000721785976083	-10.000721785976083	-3824.0690409832123	-0.18110687022900773	0.05	0	0.0	-0.5000360892988042	-0.31892921906979643	-423.75268733922195	0.5155822459405989	0.0005	0	0.0	-0.00015946460953489823	50.02880859375	242	241
2014-04-20_16:30:21_870545	1834573.0	-171.0	-56.0	-205.0	-1.5276717557251889	-1.6696564885496183	-1.749236641221374	-0.7762988281250001	-0.280263671875	-0.771240234375	0.0	39.84	10.679173510076575	-10.679173510076575	-4357.592310731137	-1.6696564885496183	0.05	0	0.0	-0.5339586755038288	1.1356978130457895	-367.0141007725718	1.454627032115586	0.0005	0	0.0	0.0005678489065228948	49.959228515625	242	241
2014-04-20_16:30:21_921170	1885191.0	-190.0	-5.0	-203.0	1.441793893129773	-0.37958015267175593	2.4034351145038166	-0.5585253906250001	0.113291015625	-0.7509765625	0.0	43.11	11.346355915788195	-11.346355915788195	-4924.749440347911	-0.37958015267175593	0.05	0	0.0	-0.5673177957894098	-0.18773764311765384	-376.39832453409394	-1.3234354561634434	0.0005	0	0.0	-9.386882155882693e-05	49.98583984375	242	241
2014-04-20_16:30:21_971165	1935179.0	-208.0	-39.0	-185.0	0.3196564885496205	1.1624045801526717	-0.7568702290076336	-0.9686816406250001	0.06421875	-0.512939453125	0.0	48.35	12.029504247290946	-12.029504247290946	-5526.491909764827	1.1624045801526717	0.05	0	0.0	-0.6014752123645474	-1.7638797925172192	-464.6315019190172	-1.5761421493995653	0.0005	0	0.0	-0.0008819398962586096	50.022216796875	242	241
2014-04-20_16:30:22_021600	1985626.0	-155.0	-80.0	-238.0	-0.24522900763358546	1.070801526717557	1.6477099236641222	-0.7748339843750001	0.320810546875	-0.69091796875	0.0	33.08	12.397953260718085	-12.397953260718085	-6146.773981996071	1.070801526717557	0.05	0	0.0	-0.6198976630359043	-1.6906991897534613	-549.2188829880132	0.07318060276375782	0.0005	0	0.0	-0.0008453495948767307	50.031005859375	242	241
2014-04-20_16:30:22_071471	2035495.0	-208.0	-9.0	-193.0	-3.634541984732822	-0.8375954198473283	-3.31412213740458	-0.8571093750000001	0.217783203125	-0.75390625	0.0	47.15	13.13394871571219	-13.13394871571219	-6803.442559007646	-0.8375954198473283	0.05	0	0.0	-0.6566974357856096	0.18089798406171875	-540.1743812658493	1.87159717381518	0.0005	0	0.0	9.044899203085938e-05	49.997802734375	242	241
2014-04-20_16:30:22_121662	2085719.0	-182.0	-79.0	-228.0	-0.855916030534349	-1.3032442748091606	-1.0774809160305345	-0.6552050781250001	0.168466796875	-1.22998046875	0.0	38.6	13.707197256739484	-13.707197256739484	-7489.257543628535	-1.3032442748091606	0.05	0	0.0	-0.6853598628369743	0.6178844119721864	-509.2596449738737	0.4369864279104676	0.0005	0	0.0	0.0003089422059860932	50.033203125	242	241
2014-04-20_16:30:22_171852	2135907.0	-180.0	-29.0	-230.0	-1.0849236641221358	-2.0360687022900765	-0.6270992366412215	-0.7076953125000001	-0.18431640625	-0.89208984375	0.0	38.05	14.293861423697232	-14.293861423697232	-8204.264688916945	-2.0360687022900765	0.05	0	0.0	-0.7146930711848616	1.321375631105215	-443.16182928609356	0.7034912191330286	0.0005	0	0.0	0.0006606878155526075	50.02197265625	242	241
2014-04-20_16:30:22_222125	2186220.0	-185.0	-23.0	-182.0	2.1822519083969483	-0.051335877862595414	0.8614503816793893	-0.6979296875000001	0.08716796875	-0.81787109375	0.0	45.47	14.919933292476538	-14.919933292476538	-8950.173932056636	-0.051335877862595414	0.05	0	0.0	-0.745996664623827	-0.6946607867612316	-477.8907983461077	-2.0160364178664465	0.0005	0	0.0	-0.00034733039338061576	49.994140625	242	241
2014-04-20_16:30:22_272380	2236501.0	-162.0	-80.0	-227.0	0.3883587786259559	0.49828244274809164	0.14389312977099233	-0.9000781250000001	0.284189453125	-0.3564453125	0.0	35.52	15.30741326017033	-15.30741326017033	-9716.602211752806	0.49828244274809164	0.05	0	0.0	-0.7653706630085165	-1.263653105756608	-541.1607616976415	-0.5689923189953765	0.0005	0	0.0	-0.0006318265528783041	50.069091796875	242	241
2014-04-20_16:30:22_322208	2286306.0	-163.0	-58.0	-210.0	-0.7872137404580135	0.734923664122137	0.5637404580152672	-0.8029101562500001	0.21509765625	-0.6884765625	0.0	37.82	15.721706578703502	-15.721706578703502	-10501.996645379348	0.734923664122137	0.05	0	0.0	-0.7860853289351751	-1.521008993057312	-617.144370134992	-0.257355887300704	0.0005	0	0.0	-0.000760504496528656	49.9560546875	242	241
2014-04-20_16:30:22_372919	2336941.0	-178.0	-11.0	-194.0	-3.6956106870228993	2.1929389312977094	-1.7110687022900763	-0.6959765625000001	0.1452734375	-0.6455078125	0.0	42.54	16.150577027263633	-16.150577027263633	-11309.884310831758	2.1929389312977094	0.05	0	0.0	-0.8075288513631818	-3.000467782660891	-767.2344200512939	-1.4794587896035791	0.0005	0	0.0	-0.0015002338913304456	50.022216796875	242	241
2014-04-20_16:30:22_423019	2387038.0	-136.0	-35.0	-233.0	-2.405534351145036	0.8036259541984729	-0.06984732824427486	-0.6415332031250001	-0.3918359375	-1.285888671875	0.0	30.27	16.39371727165805	-16.39371727165805	-12128.521552850898	0.8036259541984729	0.05	0	0.0	-0.8196858635829026	-1.6233118177813757	-848.2961760535808	1.3771559648795155	0.0005	0	0.0	-0.0008116559088906879	49.93603515625	242	241
2014-04-20_16:30:22_473153	2437177.0	-168.0	46.0	-172.0	2.5486641221374065	2.2769083969465647	3.3270992366412213	-0.6591113281250001	-0.23021484375	-0.784423828125	0.0	44.33	16.84090800818937	-16.84090800818937	-12970.196913777765	2.2769083969465647	0.05	0	0.0	-0.8420454004094685	-3.118953797356033	-1004.1753342217335	-1.4956419795746574	0.0005	0	0.0	-0.0015594768986780165	49.97802734375	242	241
2014-04-20_16:30:22_523275	2487296.0	-173.0	12.0	-199.0	1.3043893129771011	2.131870229007633	-2.7797709923664122	-0.8593066406250001	-0.081533203125	-0.72607421875	0.0	41.0	17.219556387666504	-17.219556387666504	-13832.587274896016	2.131870229007633	0.05	0	0.0	-0.8609778193833253	-2.9928480483909583	-1154.0632437077509	0.12610574896507476	0.0005	0	0.0	-0.0014964240241954793	50.08203125	242	241
2014-04-20_16:30:22_573610	2537626.0	-148.0	6.0	-196.0	0.8921755725190859	2.1853053435114504	0.6324427480916031	-0.8969042968750001	0.349375	-0.33984375	0.0	37.06	17.5092145094816	-17.5092145094816	-14708.50539440147	2.1853053435114504	0.05	0	0.0	-0.8754607254740799	-3.0607660689855303	-1307.181503692521	-0.06791802059457197	0.0005	0	0.0	-0.0015303830344927652	50.026123046875	242	241
2014-04-20_16:30:22_623801	2587857.0	-163.0	70.0	-158.0	-2.3520992366412194	1.7501908396946564	-1.8790076335877863	-0.7477343750000001	0.0012304687499999998	-0.715576171875	0.0	45.9	17.99130259888156	-17.99130259888156	-15606.849434960175	1.7501908396946564	0.05	0	0.0	-0.8995651299440781	-2.6497559696387345	-1439.4894603386276	0.4110100993467958	0.0005	0	0.0	-0.0013248779848193672	49.93212890625	242	241
2014-04-20_16:30:22_673736	2637759.0	-132.0	-1.0	-196.0	-0.2070610687022878	-2.211641221374046	3.2354961832061067	-0.7047656250000001	-0.26390625	-0.7763671875	0.0	33.96	18.419295145078312	-18.419295145078312	-16529.65792048789	-2.211641221374046	0.05	0	0.0	-0.9209647572539157	1.2906764641201303	-1374.8264434435857	3.9404324337588648	0.0005	0	0.0	0.0006453382320600651	50.10009765625	242	241
2014-04-20_16:30:22_724147	2688166.0	-163.0	20.0	-170.0	1.15935114503817	1.4601145038167935	0.044656488549618345	-0.6715625000000001	-0.49291015625	-1.05419921875	0.0	43.8	18.855394737587925	-18.855394737587925	-17471.750962292477	1.4601145038167935	0.05	0	0.0	-0.9427697368793964	-2.40288424069619	-1494.8844191543274	-3.69356070481632	0.0005	0	0.0	-0.001201442120348095	49.964111328125	242	241
2014-04-20_16:30:22_774482	2738501.0	-170.0	42.0	-161.0	3.0677480916030553	1.3150763358778623	2.151526717557252	-0.8041308593750001	-0.048818359375	-0.477783203125	0.0	46.56	19.345007690092405	-19.345007690092405	-18439.889252423498	1.3150763358778623	0.05	0	0.0	-0.9672503845046203	-2.282326720382483	-1609.1055104037816	0.12055752031370703	0.0005	0	0.0	-0.0011411633601912414	50.0458984375	242	241
2014-04-20_16:30:22_824680	2788703.0	-152.0	-60.0	-211.0	-0.08492366412213581	1.902862595419847	-2.634732824427481	-0.8856738281250001	0.153330078125	-0.610595703125	0.0	35.77	19.58027605475321	-19.58027605475321	-19418.98432095533	1.902862595419847	0.05	0	0.0	-0.9790138027376605	-2.8818763981575075	-1753.2112912244424	-0.5995496777750247	0.0005	0	0.0	-0.0014409381990787538	50.004150390625	242	241
2014-04-20_16:30:22_874722	2838739.0	-172.0	-39.0	-220.0	-3.17652671755725	-0.14293893129771007	1.2278625954198472	-0.7963183593750001	0.3230078125	-0.565185546875	0.0	38.02	19.95611306304078	-19.95611306304078	-20417.31128858436	-0.14293893129771007	0.05	0	0.0	-0.9978056531520392	-0.8548667218543291	-1795.9769590406058	2.0270096763031784	0.0005	0	0.0	-0.0004274333609271646	50.026123046875	242	241
2014-04-20_16:30:22_924779	2888802.0	-191.0	-15.0	-178.0	-0.6345419847328229	-0.6009541984732827	-1.1080152671755727	-0.5880664062500001	0.0446875	-1.06396484375	0.0	47.02	20.526858988418976	-20.526858988418976	-21443.579066402566	-0.6009541984732827	0.05	0	0.0	-1.0263429494209488	-0.42538875094766615	-1817.2448387678562	0.42947797090666295	0.0005	0	0.0	-0.00021269437547383308	49.996337890625	242	241
2014-04-20_16:30:22_975099	2939120.0	-156.0	-80.0	-229.0	-2.17652671755725	0.956297709923664	3.4492366412213737	-0.7108691406250001	-0.263173828125	-0.90625	0.0	34.27	20.754823731561352	-20.754823731561352	-22480.46898091352	0.956297709923664	0.05	0	0.0	-1.0377411865780677	-1.9940388965017317	-1916.8649968413285	-1.5686501455540656	0.0005	0	0.0	-0.000997019448250866	49.958984375	242	241
2014-04-20_16:30:23_025085	2989149.0	-186.0	10.0	-197.0	1.1669847328244294	-2.5322519083969466	-1.749236641221374	-0.6420214843750001	0.30982421875	-0.7255859375	0.0	43.36	21.33109572798591	-21.33109572798591	-23548.112194804795	-2.5322519083969466	0.05	0	0.0	-1.0665547863992957	1.465697121997651	-1843.5053529732581	3.459736018499383	0.0005	0	0.0	0.0007328485609988254	50.051025390625	242	241
2014-04-20_16:30:23_075448	3039474.0	-151.0	-79.0	-212.0	0.09064885496183361	1.788358778625954	1.9759541984732825	-0.9554980468750001	0.232431640625	-0.413330078125	0.0	35.46	21.52600424547318	-21.52600424547318	-24625.768293088055	1.788358778625954	0.05	0	0.0	-1.0763002122736591	-2.8646589908996134	-1986.9187424644429	-4.330356112897264	0.0005	0	0.0	-0.0014323294954498068	50.06298828125	242	241
2014-04-20_16:30:23_125729	3089757.0	-178.0	-59.0	-238.0	0.6860687022900782	-0.45591603053435126	-3.1232824427480916	-0.8256152343750001	0.605966796875	-0.5693359375	0.0	36.8	21.85371734159142	-21.85371734159142	-25717.643182375654	-0.45591603053435126	0.05	0	0.0	-1.092685867079571	-0.6367698365452197	-2018.7336041610508	2.2278891543543935	0.0005	0	0.0	-0.00031838491827260987	49.962890625	242	241
2014-04-20_16:30:23_175629	3139650.0	-187.0	-56.0	-194.0	-2.9856870229007617	-0.10477099236641241	0.5103053435114504	-0.8258593750000001	0.318369140625	-0.6982421875	0.0	43.95	22.30079104609559	-22.30079104609559	-26832.840626023288	-0.10477099236641241	0.05	0	0.0	-1.1150395523047796	-1.0102685599383672	-2069.2541849383006	-0.3734987233931475	0.0005	0	0.0	-0.0005051342799691835	50.007080078125	242	241
2014-04-20_16:30:23_225832	3189854.0	-168.0	-76.0	-234.0	-2.306297709923662	-1.043702290076336	-2.848473282442748	-0.5543750000000001	0.3230078125	-1.118408203125	0.0	35.68	22.619532321252773	-22.619532321252773	-27964.590370632064	-1.043702290076336	0.05	0	0.0	-1.1309766160626387	-0.08727432598630269	-2073.6208842468045	0.9229942339520645	0.0005	0	0.0	-4.363716299315135e-05	50.0341796875	242	241
2014-04-20_16:30:23_276277	3240302.0	-191.0	-27.0	-188.0	-3.4818702290076313	-0.5704198473282445	2.533206106870229	-0.7213671875000001	-0.018056640625000002	-0.673828125	0.0	45.46	23.104219493928486	-23.104219493928486	-29119.383935113023	-0.5704198473282445	0.05	0	0.0	-1.1552109746964243	-0.5847911273681798	-2102.849875541135	-0.49751680138187715	0.0005	0	0.0	-0.00029239556368408995	49.98193359375	242	241
2014-04-20_16:30:23_326236	3290257.0	-156.0	-43.0	-197.0	0.22041984732824638	0.8494274809160305	-1.3751908396946568	-0.6141894531250001	0.0134375	-0.908447265625	0.0	38.38	23.368021022095554	-23.368021022095554	-30289.114270616763	0.8494274809160305	0.05	0	0.0	-1.1684010511047778	-2.0178285320208085	-2203.856085845291	-1.4330374046526286	0.0005	0	0.0	-0.0010089142660104043	50.056884765625	242	241
2014-04-20_16:30:23_376313	3340335.0	-169.0	13.0	-211.0	2.2967557251908417	0.902862595419847	2.3576335877862595	-0.6603320312500001	0.146494140625	-0.453369140625	0.0	38.7	23.630340035608793	-23.630340035608793	-31470.51012075151	0.902862595419847	0.05	0	0.0	-1.1815170017804397	-2.0843795972002868	-2308.064379188816	-0.06655106517947829	0.0005	0	0.0	-0.0010421897986001435	49.994873046875	242	241
2014-04-20_16:30:23_426535	3390591.0	-161.0	12.0	-176.0	-0.4971374045801511	-0.4482824427480918	-2.3828244274809163	-0.7299121093750001	0.19703125	-0.765625	0.0	42.45	24.028787861269386	-24.028787861269386	-32671.826319345964	-0.4482824427480918	0.05	0	0.0	-1.2014393930634695	-0.7531569503153777	-2345.718365304205	1.331222646884909	0.0005	0	0.0	-0.00037657847515768883	49.994873046875	242	241
2014-04-20_16:30:23_476861	3440888.0	-135.0	-6.0	-211.0	-0.8024809160305324	-0.42538167938931304	-0.03167938931297709	-0.7936328125000001	0.36890625	-0.56396484375	0.0	32.61	24.221327870283638	-24.221327870283638	-33882.50242779192	-0.42538167938931304	0.05	0	0.0	-1.2110663935141819	-0.7856847141248688	-2384.9899410516755	-0.032527763809491184	0.0005	0	0.0	-0.00039284235706243443	49.98388671875	242	241
2014-04-20_16:30:23_526969	3490994.0	-177.0	49.0	-178.0	-2.718511450381677	-2.921564885496183	-2.8408396946564887	-0.7421191406250001	0.20875	-0.992919921875	0.0	44.84	24.776993289049145	-24.776993289049145	-35122.19291306156	-2.921564885496183	0.05	0	0.0	-1.2388496644524574	1.6827152210437257	-2300.797076138228	2.468399935168595	0.0005	0	0.0	0.0008413576105218629	50.033935546875	242	241
2014-04-20_16:30:23_577269	3541290.0	-158.0	3.0	-193.0	-1.1688931297709901	-0.6238549618320612	2.3041984732824425	-0.6659472656250001	0.22388671875	-0.723876953125	0.0	39.31	25.09818936916974	-25.09818936916974	-36377.01046920547	-0.6238549618320612	0.05	0	0.0	-1.2549094684584872	-0.6310545066264259	-2332.3474904789246	-2.3137697276701514	0.0005	0	0.0	-0.000315527253313213	49.996337890625	242	241
2014-04-20_16:30:23_627259	3591287.0	-183.0	66.0	-179.0	0.44942748091603235	-1.6467557251908398	0.15916030534351144	-0.6962207031250001	-0.12865234375	-0.845947265625	0.0	45.64	25.589659953638517	-25.589659953638517	-37656.72462348366	-1.6467557251908398	0.05	0	0.0	-1.279482997681926	0.3672727275089138	-2313.980536454329	0.9983272341353397	0.0005	0	0.0	0.0001836363637544569	50.009033203125	242	241
2014-04-20_16:30:23_677713	3641741.0	-163.0	35.0	-144.0	0.9532442748091623	0.5135496183206105	3.6095419847328243	-0.7040332031250001	-0.101552734375	-0.28955078125	0.0	48.55	26.02358874010074	-26.02358874010074	-38958.685530560724	0.5135496183206105	0.05	0	0.0	-1.3011794370050371	-1.8147290553256477	-2404.7714842581613	-2.1820017828345613	0.0005	0	0.0	-0.0009073645276628238	50.030029296875	242	241
2014-04-20_16:30:23_727919	3691942.0	-135.0	-31.0	-195.0	0.9685114503816812	-1.9368320610687024	-1.0698473282442746	-0.7806933593750001	-0.2219140625	-0.60205078125	0.0	34.7	26.291841070741576	-26.291841070741576	-40271.40968230298	-1.9368320610687024	0.05	0	0.0	-1.314592053537079	0.6222400075316235	-2373.7036908743025	2.436969062857271	0.0005	0	0.0	0.00031112000376581173	49.928955078125	242	241
2014-04-20_16:30:23_778081	3742105.0	-205.0	23.0	-157.0	1.3959923664122158	1.2692748091603052	1.7774809160305343	-0.8949511718750001	0.41626953125	-0.35302734375	0.0	52.56	26.754638414908154	-26.754638414908154	-41615.85639022869	1.2692748091603052	0.05	0	0.0	-1.3377319207454077	-2.607006729905713	-2504.708324957074	-3.2292467374373364	0.0005	0	0.0	-0.0013035033649528565	50.2509765625	242	241
2014-04-20_16:30:23_827818	3791911.0	-150.0	-39.0	-209.0	-2.4360687022900747	-2.692557251908397	-3.1080152671755727	-0.8539355468750001	-0.29271484375	-0.732421875	0.0	35.67	27.064350424120033	-27.064350424120033	-42963.68218537364	-2.692557251908397	0.05	0	0.0	-1.3532175212060018	1.3393397307023953	-2438.00816000893	3.9463464606081082	0.0005	0	0.0	0.0006696698653511977	49.80078125	242	241
2014-04-20_16:30:23_878251	3842310.0	-164.0	-11.0	-206.0	-2.7795801526717536	-0.5856870229007636	-0.5431297709923665	-0.7206347656250001	0.09009765625	-0.718994140625	0.0	38.53	27.322327452342652	-27.322327452342652	-44331.279406793125	-0.5856870229007636	0.05	0	0.0	-1.3661163726171326	-0.780429349716369	-2477.071926155793	-2.1197690804187643	0.0005	0	0.0	-0.00039021467485818453	50.05419921875	242	241
2014-04-20_16:30:23_928341	3892366.0	-197.0	5.0	-161.0	2.060114503816796	0.7501908396946564	-0.8790076335877862	-0.7040332031250001	-0.5988671875	-1.26123046875	0.0	50.75	27.754070870384098	-27.754070870384098	-45717.89203102275	0.7501908396946564	0.05	0	0.0	-1.3877035435192049	-2.1378943832138613	-2583.882611870271	-1.3574650334974923	0.0005	0	0.0	-0.0010689471916069306	49.960693359375	242	241
2014-04-20_16:30:23_978352	3942378.0	-182.0	-32.0	-215.0	2.541030534351147	2.238740458015267	2.5942748091603054	-0.6461718750000001	0.14625	-0.402099609375	0.0	40.25	27.894373826419084	-27.894373826419084	-47111.882036308685	2.238740458015267	0.05	0	0.0	-1.3947186913209544	-3.6334591493362214	-2765.4606523134053	-1.4955647661223601	0.0005	0	0.0	-0.0018167295746681106	49.973876953125	242	241
2014-04-20_16:30:24_029040	3993066.0	-190.0	-14.0	-174.0	2.32729007633588	1.734923664122137	0.9225190839694656	-0.7333300781250001	-0.181142578125	-0.5498046875	0.0	47.52	28.20185936140603	-28.20185936140603	-48522.360576674946	1.734923664122137	0.05	0	0.0	-1.4100929680703016	-3.145016632192439	-2922.7544821972956	0.4884425171437825	0.0005	0	0.0	-0.0015725083160962195	50.013671875	242	241
2014-04-20_16:30:24_078861	4042895.0	-184.0	-51.0	-210.0	2.1135496183206124	5.116603053435114	2.35	-0.6056445312500001	0.44361328125	-0.406005859375	0.0	41.23	28.211520483858898	-28.211520483858898	-49933.72178478761	5.116603053435114	0.05	0	0.0	-1.410576024192945	-6.527179077628059	-3249.2951007307615	-3.38216244543562	0.0005	0	0.0	-0.0032635895388140298	50.02783203125	242	241
2014-04-20_16:30:24_129264	4093291.0	-195.0	-28.0	-194.0	0.4570610687022918	0.8036259541984729	-0.8255725190839694	-0.8344042968750001	0.038583984375	-0.81787109375	0.0	45.15	28.510948548563807	-28.510948548563807	-51358.40608779685	0.8036259541984729	0.05	0	0.0	-1.4255474274281905	-2.2291733816266635	-3360.6862850710495	4.298005696001395	0.0005	0	0.0	-0.0011145866908133318	49.9697265625	242	241
2014-04-20_16:30:24_178938	4142965.0	-195.0	-68.0	-201.0	-0.520038167938929	-2.47881679389313	-0.4896946564885497	-0.5255664062500001	0.4196875	-0.75830078125	0.0	44.14	28.944978025517717	-28.944978025517717	-52806.63725273132	-2.47881679389313	0.05	0	0.0	-1.447248901275886	1.031567892617244	-3309.0728836196126	3.2607412742439075	0.0005	0	0.0	0.000515783946308622	50.033935546875	242	241
2014-04-20_16:30:24_229499	4193523.0	-174.0	-52.0	-223.0	-2.718511450381677	-0.41011450381679415	-1.8332061068702292	-0.9176562500000001	-0.08080078125	-1.14208984375	0.0	37.97	29.14552267651728	-29.14552267651728	-54265.10169277959	-0.41011450381679415	0.05	0	0.0	-1.4572761338258642	-1.04716163000907	-3361.4736594541023	-2.078729522626314	0.0005	0	0.0	-0.000523580815004535	50.040771484375	242	241
